Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3885500 2480500  1  1  1   3.5  982 225  3.8 6  4.3  84    0    0 272 -318  1
3885500 2480500  1  1  2   4.0  982 224  2.9 5  4.5  85    0    0 271 -317  1
3885500 2480500  1  1  3   4.2  982 223  2.2 4  4.6  86    0    0 256 -315  1
3885500 2480500  1  1  4   3.7  982 223  2.7 5  4.6  88    0    0 240 -315  1
3885500 2480500  1  1  5   3.5  982 227  3.2 5  4.6  90    0    0 249 -315  1
3885500 2480500  1  1  6   2.8  982 237  5.5 8  4.5  91    0    0 274 -314  1
3885500 2480500  1  1  7   3.9  982 243  3.7 7  4.4  89    0    0 286 -312  1
3885500 2480500  1  1  8   3.2  984 264  2.7 6  4.4  88    0    0 276 -310  1
3885500 2480500  1  1  9   3.3  985 270  1.2 6  4.3  87    0    6 270 -310  1
3885500 2480500  1  1 10   3.6  986 254  3.5 7  4.3  85   25   55 274 -310  1
3885500 2480500  1  1 11   4.2  987 263  4.6 7  4.3  82    4   77 279 -311  1
3885500 2480500  1  1 12   4.4  988 266  4.4 5  4.2  80   36  131 270 -312  1
3885500 2480500  1  1 13   4.5  989 268  4.2 4  4.2  79   33  138 257 -313  1
3885500 2480500  1  1 14   4.4  989 275  4.6 8  4.1  77    0   59 270 -314  1
3885500 2480500  1  1 15   4.2  989 282  2.9 8  4.0  75    0   44 286 -314  1
3885500 2480500  1  1 16   2.8  989 268  4.0 5  3.9  78    0   33 272 -312  1
3885500 2480500  1  1 17   2.1  990 249  3.4 2  3.8  83    0    9 244 -310  1
3885500 2480500  1  1 18   2.4  991 260  4.4 4  3.6  78    0    0 236 -309  1
3885500 2480500  1  1 19   2.0  991 246  5.4 5  3.3  72    0    0 246 -310  1
3885500 2480500  1  1 20   1.8  992 253  5.0 5  3.1  70    0    0 250 -311  1
3885500 2480500  1  1 21   1.3  992 256  4.7 4  2.9  68    0    0 246 -311  1
3885500 2480500  1  1 22   1.1  993 247  5.5 4  2.8  67    0    0 241 -311  1
3885500 2480500  1  1 23   1.2  993 238  3.3 4  2.8  66    0    0 242 -310  1
3885500 2480500  1  1 24   1.1  993 247  4.3 7  2.9  68    0    0 255 -310  1
3885500 2480500  1  2  1   1.0  993 244  3.5 6  3.0  72    0    0 262 -309  1
3885500 2480500  1  2  2   0.7  993 235  2.9 6  3.1  75    0    0 258 -309  1
3885500 2480500  1  2  3   0.3  993 244  2.4 5  3.2  80    0    0 254 -308  1
3885500 2480500  1  2  4   0.6  993 239  2.4 3  3.3  82    0    0 242 -307  1
3885500 2480500  1  2  5   0.4  993 256  2.5 4  3.3  82    0    0 238 -307  1
3885500 2480500  1  2  6   0.5  993 248  4.1 4  3.3  82    0    0 243 -306  1
3885500 2480500  1  2  7   0.6  994 253  5.1 5  3.2  80    0    0 248 -306  1
3885500 2480500  1  2  8   0.8  994 253  4.2 5  3.2  78    0    0 253 -307  1
3885500 2480500  1  2  9   0.4  995 240  5.2 6  3.1  78    0    9 258 -307  1
3885500 2480500  1  2 10   1.5  996 237  5.9 6  3.2  77   13   36 264 -309  1
3885500 2480500  1  2 11   2.0  996 238  5.7 7  3.2  72    9   66 271 -312  1
3885500 2480500  1  2 12   1.8  997 232  8.1 8  3.1  70    0   44 284 -314  1
3885500 2480500  1  2 13   1.2  998 260  7.5 7  3.1  73    0   36 283 -315  1
3885500 2480500  1  2 14   1.6  998 255  6.9 8  3.3  77    0   40 282 -315  1
3885500 2480500  1  2 15   0.8  998 256  7.9 7  3.5  82    3   65 283 -315  1
3885500 2480500  1  2 16   1.8  999 260  6.0 8  3.6  85   26   29 284 -316  1
3885500 2480500  1  2 17   1.1  999 259  6.3 8  3.7  87    0    4 291 -316  1
3885500 2480500  1  2 18   1.1 1000 266  3.5 8  3.8  92    0    0 290 -315  1
3885500 2480500  1  2 19   1.4 1000 280  3.6 8  3.8  91    0    0 290 -315  1
3885500 2480500  1  2 20   1.7 1002 286  3.4 5  3.9  90    0    0 273 -315  1
3885500 2480500  1  2 21   1.6 1003 299  2.5 6  3.9  90    0    0 262 -315  1
3885500 2480500  1  2 22   1.5 1004 322  3.2 7  3.8  90    0    0 273 -315  1
3885500 2480500  1  2 23   0.6 1005 307  2.6 7  3.7  89    0    0 277 -314  1
3885500 2480500  1  2 24   0.7 1006 327  3.1 7  3.5  88    0    0 274 -313  1
3885500 2480500  1  3  1   0.7 1007 301  2.4 5  3.3  82    0    0 264 -313  1
3885500 2480500  1  3  2   0.6 1008 324  2.7 5  3.1  77    0    0 252 -313  1
3885500 2480500  1  3  3   0.1 1008 331  2.0 4  3.0  77    0    0 245 -312  1
3885500 2480500  1  3  4   0.2 1009 352  1.9 6  3.0  79    0    0 251 -312  1
3885500 2480500  1  3  5   0.0 1010   8  1.9 5  3.0  78    0    0 256 -311  1
3885500 2480500  1  3  6  -1.0 1011 356  1.1 6  3.0  82    0    0 255 -310  1
3885500 2480500  1  3  7  -1.6 1011  16  1.0 4  3.1  89    0    0 247 -309  1
3885500 2480500  1  3  8  -1.0 1012   7  1.3 6  3.1  89    0    0 247 -308  1
3885500 2480500  1  3  9  -0.8 1013   0  1.2 7  3.1  86    0    9 263 -307  1
3885500 2480500  1  3 10  -0.1 1014 353  0.9 8  3.1  85    5   58 273 -307  1
3885500 2480500  1  3 11   0.7 1015 350  1.0 7  3.2  82    4   88 276 -307  1
3885500 2480500  1  3 12   1.3 1016 356  1.3 6  3.1  77    7  126 268 -309  1
3885500 2480500  1  3 13   1.5 1016  20  1.3 7  3.1  74   10  140 270 -311  1
3885500 2480500  1  3 14   1.9 1016   4  1.0 8  3.1  72    0   53 281 -312  1
3885500 2480500  1  3 15   1.9 1016  22  1.7 8  3.1  73    0   30 284 -313  1
3885500 2480500  1  3 16   0.8 1016  39  0.9 6  3.1  75    1   45 271 -312  1
3885500 2480500  1  3 17  -0.6 1016  31  1.6 6  3.1  82    0    6 256 -311  1
3885500 2480500  1  3 18  -0.9 1016  26  1.0 7  3.1  87    0    0 257 -310  1
3885500 2480500  1  3 19  -1.5 1017  22  0.7 4  3.1  88    0    0 245 -309  1
3885500 2480500  1  3 20  -1.4 1017  13  0.8 4  3.1  90    0    0 232 -309  1
3885500 2480500  1  3 21  -1.3 1017  29  0.9 4  3.1  90    0    0 233 -309  1
3885500 2480500  1  3 22  -1.4 1018  41  0.9 4  3.0  89    0    0 233 -309  1
3885500 2480500  1  3 23  -2.3 1017  65  0.6 4  2.9  89    0    0 230 -309  1
3885500 2480500  1  3 24  -2.8 1018  85  0.8 3  2.8  89    0    0 224 -308  1
3885500 2480500  1  4  1  -2.7 1018  53  1.4 0  2.7  87    0    0 208 -306  1
3885500 2480500  1  4  2  -4.1 1017  62  1.0 1  2.6  87    0    0 198 -302  1
3885500 2480500  1  4  3  -3.9 1017  72  1.0 0  2.4  86    0    0 196 -299  1
3885500 2480500  1  4  4  -5.0 1018  72  1.1 0  2.3  87    0    0 192 -297  1
3885500 2480500  1  4  5  -5.2 1017  79  0.9 0  2.3  88    0    0 190 -295  1
3885500 2480500  1  4  6  -6.1 1017  82  1.1 0  2.2  89    0    0 189 -295  1
3885500 2480500  1  4  7  -4.4 1017  79  2.3 1  2.2  85    0    0 193 -294  1
3885500 2480500  1  4  8  -4.9 1017  80  1.9 1  2.2  82    0    0 199 -293  1
3885500 2480500  1  4  9  -5.6 1017  83  2.6 1  2.2  84    2    9 196 -294  1
3885500 2480500  1  4 10  -4.8 1018  86  2.6 0  2.2  86   65   36 192 -294  1
3885500 2480500  1  4 11  -3.5 1018  84  3.0 0  2.3  82  152   53 190 -295  1
3885500 2480500  1  4 12  -2.3 1018  81  2.7 0  2.3  76  208   63 191 -297  1
3885500 2480500  1  4 13  -1.4 1018  89  3.1 0  2.3  71  218   71 194 -300  1
3885500 2480500  1  4 14  -0.5 1018  80  2.8 0  2.3  66  218   62 196 -301  1
3885500 2480500  1  4 15  -1.0 1018  81  3.1 0  2.3  64  155   56 196 -301  1
3885500 2480500  1  4 16  -1.6 1017  42  2.8 2  2.2  65   61   43 203 -300  1
3885500 2480500  1  4 17  -1.9 1017  39  2.4 1  2.2  66    3   12 205 -297  1
3885500 2480500  1  4 18  -3.5 1017  51  2.4 2  2.2  71    0    0 203 -293  1
3885500 2480500  1  4 19  -4.0 1017  61  2.1 2  2.2  76    0    0 203 -290  1
3885500 2480500  1  4 20  -4.9 1017  53  1.3 2  2.1  77    0    0 200 -288  1
3885500 2480500  1  4 21  -5.8 1017  53  1.3 0  2.0  79    0    0 192 -286  1
3885500 2480500  1  4 22  -5.8 1017  70  2.0 0  2.0  80    0    0 186 -284  1
3885500 2480500  1  4 23  -6.5 1017  46  1.2 0  1.9  82    0    0 185 -283  1
3885500 2480500  1  4 24  -6.6 1017  41  1.5 0  1.9  83    0    0 184 -282  1
3885500 2480500  1  5  1  -9.3 1017  55  1.3 1  1.8  86    0    0 181 -281  1
3885500 2480500  1  5  2  -9.2 1017  56  0.9 0  1.7  89    0    0 178 -280  1
3885500 2480500  1  5  3 -10.6 1017  37  1.3 0  1.7  94    0    0 174 -279  1
3885500 2480500  1  5  4 -10.1 1017  33  1.2 0  1.7  98    0    0 173 -278  1
3885500 2480500  1  5  5  -8.8 1017  40  1.1 0  1.7  92    0    0 175 -278  1
3885500 2480500  1  5  6  -9.3 1017  47  1.4 0  1.7  90    0    0 176 -277  1
3885500 2480500  1  5  7  -9.6 1016  36  1.5 0  1.7  91    0    0 175 -277  1
3885500 2480500  1  5  8  -9.0 1016  36  2.6 0  1.7  90    0    0 176 -276  1
3885500 2480500  1  5  9  -8.6 1016  42  2.7 0  1.7  87    1   10 177 -276  1
3885500 2480500  1  5 10  -6.7 1016  54  2.8 0  1.7  81   54   44 178 -276  1
3885500 2480500  1  5 11  -4.7 1016  71  2.9 0  1.8  73  136   67 181 -279  1
3885500 2480500  1  5 12  -4.2 1015  76  3.0 0  1.9  69  186   82 183 -285  1
3885500 2480500  1  5 13  -3.1 1014  83  3.1 0  1.8  64  210   85 184 -290  1
3885500 2480500  1  5 14  -2.7 1014  84  3.6 0  1.8  58  195   81 184 -294  1
3885500 2480500  1  5 15  -2.9 1013  81  3.6 0  1.7  57  137   71 184 -295  1
3885500 2480500  1  5 16  -3.0 1013  84  3.4 0  1.7  56   58   48 184 -293  1
3885500 2480500  1  5 17  -4.2 1013  81  3.2 1  1.8  61    4   13 187 -289  1
3885500 2480500  1  5 18  -4.6 1012  94  1.4 0  1.8  65    0    0 186 -286  1
3885500 2480500  1  5 19  -7.4 1012  93  1.6 0  1.8  74    0    0 180 -283  1
3885500 2480500  1  5 20  -6.9 1012  98  1.6 0  1.8  79    0    0 179 -281  1
