Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3885500 2480500  1  1  1   8.0 1000 238  2.5 7  6.1  91    0    0 326 -330  1
3885500 2480500  1  1  2   7.1 1000 246  1.9 6  5.8  91    0    0 317 -331  1
3885500 2480500  1  1  3   6.3 1000 198  1.6 4  5.5  91    0    0 303 -330  1
3885500 2480500  1  1  4   6.3 1000 149  2.0 4  5.5  91    0    0 282 -330  1
3885500 2480500  1  1  5   6.2 1001  90  2.3 4  5.4  91    0    0 259 -329  1
3885500 2480500  1  1  6   6.8 1001  23  3.2 6  5.3  90    0    0 278 -327  1
3885500 2480500  1  1  7   6.2 1001  59  2.9 5  5.4  89    0    0 299 -324  1
3885500 2480500  1  1  8   5.5 1001 214  3.4 5  5.3  92    0    0 291 -321  1
3885500 2480500  1  1  9   4.2 1002 238  1.8 5  5.0  92    1    9 288 -320  1
3885500 2480500  1  1 10   4.6 1002 192  2.1 6  4.9  92   25   56 291 -323  1
3885500 2480500  1  1 11   5.6 1002 222  0.7 6  5.1  93   45  104 298 -328  1
3885500 2480500  1  1 12   7.5 1002 224  1.8 7  5.3  87   42  132 307 -335  1
3885500 2480500  1  1 13   8.5 1002 197  2.2 7  5.4  80   14  127 315 -342  1
3885500 2480500  1  1 14   9.2 1001 268  2.2 6  5.5  77   36  129 313 -346  1
3885500 2480500  1  1 15   9.9 1000 203  1.9 7  5.5  74   30  100 315 -348  1
3885500 2480500  1  1 16   9.5 1000 200  1.4 7  5.6  73    0   33 319 -347  1
3885500 2480500  1  1 17   9.0  999 227  2.5 6  5.6  77    0    4 312 -344  1
3885500 2480500  1  1 18   8.5  999 211  2.6 6  5.6  79    0    0 304 -341  1
3885500 2480500  1  1 19   7.8  999 235  3.3 8  5.5  80    0    0 311 -339  1
3885500 2480500  1  1 20   7.3  999 188  3.7 8  5.7  86    0    0 319 -338  1
3885500 2480500  1  1 21   7.3  999 234  3.5 7  5.9  91    0    0 307 -338  1
3885500 2480500  1  1 22   6.7  998 208  3.5 8  5.9  93    0    0 308 -338  1
3885500 2480500  1  1 23   6.8  997 204  2.7 8  5.9  95    0    0 316 -338  1
3885500 2480500  1  1 24   7.0  996 220  2.8 5  6.0  95    0    0 291 -338  1
3885500 2480500  1  2  1   7.2  995 217  2.2 7  6.0  95    0    0 282 -338  1
3885500 2480500  1  2  2   7.6  994 195  2.4 8  6.1  93    0    0 313 -339  1
