Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3885500 2480500  1  1  1   4.0  982 187  2.1 6  4.4  86    0    0 272 -318  2
3885500 2480500  1  1  2   4.2  982 207  2.1 5  4.5  85    0    0 271 -317  2
3885500 2480500  1  1  3   4.2  982 223  2.2 4  4.6  86    0    0 256 -315  2
3885500 2480500  1  1  4   3.7  982 223  2.7 5  4.6  88    0    0 240 -315  2
3885500 2480500  1  1  5   3.5  982 227  3.2 5  4.6  90    0    0 249 -315  2
3885500 2480500  1  1  6   2.8  982 237  5.5 8  4.5  91    0    0 274 -314  2
3885500 2480500  1  1  7   3.9  982 243  3.7 7  4.4  89    0    0 286 -312  2
3885500 2480500  1  1  8   3.2  984 264  2.7 6  4.4  88    0    0 276 -310  2
3885500 2480500  1  1  9   3.3  985 270  1.2 6  4.3  87    0    6 270 -310  2
3885500 2480500  1  1 10   3.6  986 254  3.5 7  4.3  85   25   55 274 -310  2
3885500 2480500  1  1 11   4.2  987 263  4.6 7  4.3  82    4   77 279 -311  2
3885500 2480500  1  1 12   4.4  988 266  4.4 5  4.2  80   36  131 270 -312  2
3885500 2480500  1  1 13   4.5  989 268  4.2 4  4.2  79   33  138 257 -313  2
3885500 2480500  1  1 14   4.4  989 275  4.6 8  4.1  77    0   59 270 -314  2
3885500 2480500  1  1 15   4.2  989 282  2.9 8  4.0  75    0   44 286 -314  2
3885500 2480500  1  1 16   2.8  989 268  4.0 5  3.9  78    0   33 272 -312  2
3885500 2480500  1  1 17   2.1  990 249  3.4 2  3.8  83    0    9 244 -310  2
3885500 2480500  1  1 18   2.4  991 260  4.4 4  3.6  78    0    0 236 -309  2
3885500 2480500  1  1 19   2.0  991 246  5.4 5  3.3  72    0    0 246 -310  2
3885500 2480500  1  1 20   1.8  992 253  5.0 5  3.1  70    0    0 250 -311  2
3885500 2480500  1  1 21   1.3  992 256  4.7 4  2.9  68    0    0 246 -311  2
3885500 2480500  1  1 22   1.1  993 247  5.5 4  2.8  67    0    0 241 -311  2
3885500 2480500  1  1 23   1.2  993 238  3.3 4  2.8  66    0    0 242 -310  2
3885500 2480500  1  1 24   1.1  993 247  4.3 7  2.9  68    0    0 255 -310  2
3885500 2480500  1  2  1   1.0  993 244  3.5 6  3.0  72    0    0 262 -309  2
3885500 2480500  1  2  2   0.7  993 235  2.9 6  3.1  75    0    0 258 -309  2
3885500 2480500  1  2  3   0.3  993 244  2.4 5  3.2  80    0    0 254 -308  2
3885500 2480500  1  2  4   0.6  993 239  2.4 3  3.3  82    0    0 242 -307  2
3885500 2480500  1  2  5   0.4  993 256  2.5 4  3.3  82    0    0 238 -307  2
3885500 2480500  1  2  6   0.5  993 248  4.1 4  3.3  82    0    0 243 -306  2
3885500 2480500  1  2  7   0.6  994 253  5.1 5  3.2  80    0    0 248 -306  2
3885500 2480500  1  2  8   0.8  994 253  4.2 5  3.2  78    0    0 253 -307  2
3885500 2480500  1  2  9   0.4  995 240  5.2 6  3.1  78    0    9 258 -307  2
3885500 2480500  1  2 10   1.5  996 237  5.9 6  3.2  77   13   36 264 -309  2
3885500 2480500  1  2 11   2.0  996 238  5.7 7  3.2  72    9   66 271 -312  2
3885500 2480500  1  2 12   1.8  997 232  8.1 8  3.1  70    0   44 284 -314  2
3885500 2480500  1  2 13   1.2  998 260  7.5 7  3.1  73    0   36 283 -315  2
3885500 2480500  1  2 14   1.6  998 255  6.9 8  3.3  77    0   40 282 -315  2
3885500 2480500  1  2 15   0.8  998 256  7.9 7  3.5  82    3   65 283 -315  2
3885500 2480500  1  2 16   1.8  999 260  6.0 8  3.6  85   26   29 284 -316  2
3885500 2480500  1  2 17   1.1  999 259  6.3 8  3.7  87    0    4 291 -316  2
3885500 2480500  1  2 18   1.1 1000 266  3.5 8  3.8  92    0    0 290 -315  2
3885500 2480500  1  2 19   1.4 1000 280  3.6 8  3.8  91    0    0 290 -315  2
3885500 2480500  1  2 20   1.7 1002 286  3.4 5  3.9  90    0    0 273 -315  2
3885500 2480500  1  2 21   1.6 1003 299  2.5 6  3.9  90    0    0 262 -315  2
3885500 2480500  1  2 22   1.5 1004 322  3.2 7  3.8  90    0    0 273 -315  2
3885500 2480500  1  2 23   0.6 1005 307  2.6 7  3.7  89    0    0 277 -314  2
3885500 2480500  1  2 24   0.7 1006 327  3.1 7  3.5  88    0    0 274 -313  2
3885500 2480500  1  3  1   0.7 1007 301  2.4 5  3.3  82    0    0 264 -313  2
3885500 2480500  1  3  2   0.6 1008 324  2.7 5  3.1  77    0    0 252 -313  2
3885500 2480500  1  3  3   0.1 1008 331  2.0 4  3.0  77    0    0 245 -312  2
3885500 2480500  1  3  4   0.2 1009 352  1.9 6  3.0  79    0    0 251 -312  2
3885500 2480500  1  3  5   0.0 1010   8  1.9 5  3.0  78    0    0 256 -311  2
3885500 2480500  1  3  6  -1.0 1011 356  1.1 6  3.0  82    0    0 255 -310  2
3885500 2480500  1  3  7  -1.6 1011  16  1.0 4  3.1  89    0    0 247 -309  2
